page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
0,15,33,1,18,𓐍,U+1340D,4423.0,724.0,149.0,85.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/PeasantB1/0/1/18.png
0,16,33,1,16,𓈖,U+13216,4436.0,819.0,163.0,77.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/1/16.png
0,17,33,1,20,𓂧,U+130A7,4434.0,889.0,173.0,112.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/PeasantB1/0/1/20.png
0,18,33,1,21,𓂾,U+130BE,4519.0,959.0,121.0,184.0,1474,1143902,0.0012885719231192881,6.654220710167535,texts/PeasantB1/0/1/21.png
0,19,33,1,17,𓂻,U+130BB,4428.0,1010.0,163.0,100.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/0/1/17.png
0,20,33,1,15,𓎡,U+133A1,4439.0,1150.0,263.0,71.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/0/1/15.png
0,21,33,1,6,𓁷,U+13077,4503.0,1216.0,110.0,190.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/0/1/6.png
0,22,33,1,14,𓏤,U+133E4,4463.0,1234.0,47.0,166.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/0/1/14.png
0,23,33,1,3,𓎛,U+1339B,4568.0,1414.0,56.0,203.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/0/1/3.png
0,24,33,1,11,𓃀,U+130C0,4486.0,1420.0,94.0,153.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/PeasantB1/0/1/11.png
0,25,33,1,19,𓋴,U+132F4,4570.0,1619.0,67.0,168.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/0/1/19.png
0,26,33,1,12,𓏲,U+133F2,4479.0,1629.0,65.0,189.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/0/1/12.png
0,27,33,1,9,𓋳,U+132F3,4497.0,1752.0,140.0,206.0,234,1143902,0.0002045629782970919,8.494634667559115,texts/PeasantB1/0/1/9.png
0,28,33,1,10,𓏥,U+133E5,4491.0,1949.0,156.0,81.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/0/1/10.png
0,29,33,1,13,𓀀,U+13000,4494.0,2003.0,150.0,278.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/1/13.png
0,30,33,1,1,𓆓,U+13193,4467.0,2172.0,170.0,196.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/PeasantB1/0/1/1.png
0,31,33,1,5,𓂧,U+130A7,4504.0,2262.0,143.0,91.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/PeasantB1/0/1/5.png
0,32,33,1,0,𓇋,U+131CB,4610.0,2344.0,60.0,114.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/0/1/0.png
0,33,33,1,7,𓈖,U+13216,4502.0,2401.0,84.0,60.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/1/7.png
0,34,33,1,8,𓇏,U+131CF,4501.0,2495.0,181.0,230.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/0/1/8.png
0,35,33,1,4,𓀀,U+13000,4530.0,2694.0,77.0,75.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/1/4.png
0,37,34,2,12,𓁹,U+13079,4167.0,779.0,257.0,77.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/PeasantB1/0/2/12.png
0,38,34,2,1,𓇋,U+131CB,4291.0,853.0,68.0,154.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/0/2/1.png
0,39,34,2,3,𓇋,U+131CB,4219.0,857.0,62.0,152.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/0/2/3.png
0,40,34,2,2,𓀀,U+13000,4236.0,1014.0,104.0,77.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/2/2.png
0,41,34,2,13,𓎿,U+133BF,4162.0,1101.0,146.0,192.0,348,1143902,0.00030422186515977767,8.097753303142342,texts/PeasantB1/0/2/13.png
0,42,34,2,16,𓎛,U+1339B,4299.0,1105.0,54.0,184.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/0/2/16.png
0,43,34,2,7,𓊃,U+13283,4188.0,1281.0,190.0,67.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/PeasantB1/0/2/7.png
0,44,34,2,0,𓏏,U+133CF,4316.0,1343.0,45.0,60.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/2/0.png
0,45,34,2,4,𓀁,U+13001,4197.0,1350.0,174.0,145.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/0/2/4.png
0,46,34,2,6,𓎡,U+133A1,4194.0,1493.0,234.0,89.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/0/2/6.png
0,47,34,2,17,𓄤,U+13124,4261.0,1574.0,119.0,212.0,1817,1143902,0.001588422784469299,6.445013714520646,texts/PeasantB1/0/2/17.png
0,49,34,2,19,𓅓,U+13153,4191.0,1778.0,149.0,217.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/0/2/19.png
0,50,34,2,15,𓂝,U+1309D,4190.0,1984.0,143.0,96.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/0/2/15.png
0,51,34,2,8,𓏏,U+133CF,4179.0,2079.0,162.0,82.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/2/8.png
0,52,34,2,14,𓈖,U+13216,4179.0,2159.0,164.0,61.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/2/14.png
0,53,34,2,20,𓌙,U+13319,4288.0,2191.0,59.0,178.0,1793,1143902,0.0015674419661824176,6.458310309311685,texts/PeasantB1/0/2/20.png
0,54,34,2,11,𓅯,U+1316F,4161.0,2211.0,131.0,137.0,7086,1143902,0.00619458659920168,5.0840794974914,texts/PeasantB1/0/2/11.png
0,55,34,2,22,𓈐,U+13210,4147.0,2348.0,219.0,129.0,1296,1143902,0.0011329641874915858,6.782917906004597,texts/PeasantB1/0/2/22.png
0,56,34,2,21,𓏥,U+133E5,4183.0,2455.0,149.0,84.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/0/2/21.png
0,57,34,2,5,𓀀,U+13000,4196.0,2516.0,160.0,294.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/2/5.png
0,58,35,3,14,𓉐,U+13250,3950.0,663.0,149.0,146.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/PeasantB1/0/3/14.png
0,59,35,3,7,𓂋,U+1308B,4022.0,823.0,76.0,89.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/0/3/7.png
0,60,35,3,12,𓏏,U+133CF,3956.0,851.0,54.0,82.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/3/12.png
0,61,35,3,15,𓂻,U+130BB,3943.0,928.0,194.0,104.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/0/3/15.png
0,62,35,3,6,𓊪,U+132AA,4001.0,1023.0,104.0,121.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/0/3/6.png
0,63,35,3,23,𓏲,U+133F2,3923.0,1048.0,63.0,166.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/0/3/23.png
0,64,35,3,17,𓁹,U+13079,3940.0,1164.0,245.0,98.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/PeasantB1/0/3/17.png
0,65,35,3,9,𓈖,U+13216,3948.0,1268.0,153.0,58.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/3/9.png
0,66,35,3,8,𓆑,U+13191,3788.0,1322.0,311.0,222.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/0/3/8.png
0,67,35,3,0,𓂋,U+1308B,3924.0,1434.0,187.0,108.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/0/3/0.png
0,69,35,3,24,𓏲,U+133F2,3909.0,1644.0,82.0,180.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/0/3/24.png
0,70,35,3,13,𓇯,U+131EF,3954.0,1775.0,145.0,148.0,1587,1143902,0.0013873566092200205,6.580355062390408,texts/PeasantB1/0/3/13.png
0,72,35,3,5,𓇋,U+131CB,4050.0,2072.0,75.0,158.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/0/3/5.png
0,73,35,3,21,𓈖,U+13216,3928.0,2153.0,91.0,82.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/3/21.png
0,74,35,3,11,𓅆,U+13146,3990.0,2217.0,49.0,159.0,22871,1143902,0.019993845626635847,3.912330771451458,texts/PeasantB1/0/3/11.png
0,75,35,3,4,𓏏,U+133CF,4059.0,2261.0,44.0,88.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/3/4.png
0,76,35,3,20,𓏭,U+133ED,3930.0,2272.0,68.0,111.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/0/3/20.png
0,77,35,3,19,𓀜,U+1301C,3933.0,2363.0,154.0,127.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/PeasantB1/0/3/19.png
0,78,35,3,3,𓀀,U+13000,3910.0,2495.0,147.0,244.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/3/3.png
0,80,36,4,13,𓎡,U+133A1,3617.0,991.0,234.0,121.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/0/4/13.png
0,81,36,4,5,𓇗,U+131D7,3680.0,1096.0,122.0,175.0,109,1143902,9.528788305291887e-05,9.258607900687673,texts/PeasantB1/0/4/5.png
0,82,36,4,14,𓌽,U+1333D,3614.0,1134.0,81.0,88.0,237,1143902,0.00020718558058295202,8.481895641781685,texts/PeasantB1/0/4/14.png
0,83,36,4,20,𓏥,U+133E5,3618.0,1223.0,82.0,65.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/0/4/20.png
0,84,36,4,9,𓀀,U+13000,3641.0,1291.0,94.0,51.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/4/9.png
0,85,36,4,6,𓂋,U+1308B,3612.0,1374.0,147.0,146.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/0/4/6.png
0,86,36,4,4,𓈐,U+13210,3577.0,1485.0,207.0,103.0,1296,1143902,0.0011329641874915858,6.782917906004597,texts/PeasantB1/0/4/4.png
0,87,36,4,3,𓏏,U+133CF,3710.0,1589.0,56.0,82.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/4/3.png
0,88,36,4,11,𓏤,U+133E4,3636.0,1595.0,25.0,130.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/0/4/11.png
0,90,36,4,16,𓇋,U+131CB,3730.0,1842.0,73.0,145.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/0/4/16.png
0,91,36,4,15,𓈖,U+13216,3605.0,1914.0,93.0,63.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/4/15.png
0,92,36,4,12,𓇏,U+131CF,3625.0,2003.0,161.0,234.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/0/4/12.png
0,93,36,4,0,𓏏,U+133CF,3747.0,2194.0,59.0,82.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/4/0.png
0,94,36,4,8,𓏭,U+133ED,3641.0,2210.0,63.0,123.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/0/4/8.png
0,95,36,4,7,𓀀,U+13000,3643.0,2275.0,154.0,185.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/4/7.png
0,97,36,4,18,𓄤,U+13124,3688.0,2612.0,86.0,187.0,1817,1143902,0.001588422784469299,6.445013714520646,texts/PeasantB1/0/4/18.png
0,99,37,6,4,𓏏,U+133CF,3361.0,897.0,142.0,100.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/6/4.png
0,100,37,6,0,𓈖,U+13216,3346.0,994.0,152.0,129.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/6/0.png
0,101,37,6,2,𓌙,U+13319,3455.0,1060.0,67.0,174.0,1793,1143902,0.0015674419661824176,6.458310309311685,texts/PeasantB1/0/6/2.png
0,102,37,6,19,𓅯,U+1316F,3296.0,1072.0,140.0,116.0,7086,1143902,0.00619458659920168,5.0840794974914,texts/PeasantB1/0/6/19.png
0,103,37,6,9,𓈐,U+13210,3296.0,1205.0,247.0,109.0,1296,1143902,0.0011329641874915858,6.782917906004597,texts/PeasantB1/0/6/9.png
0,104,37,6,11,𓏥,U+133E5,3348.0,1315.0,161.0,61.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/0/6/11.png
0,105,37,6,17,𓀀,U+13000,3336.0,1370.0,161.0,227.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/6/17.png
0,106,37,6,3,𓇋,U+131CB,3444.0,1571.0,81.0,182.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/0/6/3.png
0,108,37,6,16,𓐍,U+1340D,3307.0,1588.0,102.0,101.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/PeasantB1/0/6/16.png
0,109,37,6,8,𓈇,U+13207,3384.0,1910.0,112.0,131.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/PeasantB1/0/6/8.png
0,110,37,6,15,𓏤,U+133E4,3324.0,1936.0,31.0,137.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/0/6/15.png
0,111,37,6,7,𓈎,U+1320E,3404.0,2052.0,94.0,137.0,4614,1143902,0.0040335623156529145,5.513105344183118,texts/PeasantB1/0/6/7.png
0,112,37,6,13,𓄿,U+1313F,3334.0,2089.0,117.0,155.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/0/6/13.png
0,113,37,6,1,𓏏,U+133CF,3341.0,2236.0,146.0,117.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/6/1.png
0,114,37,6,6,𓀠,U+13020,3306.0,2317.0,215.0,202.0,407,1143902,0.00035579971011502734,7.941142597474222,texts/PeasantB1/0/6/6.png
0,115,37,6,14,𓅓,U+13153,3325.0,2521.0,161.0,371.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/0/6/14.png
0,116,38,7,22,𓂝,U+1309D,3108.0,607.0,147.0,95.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/0/7/22.png
0,117,38,7,14,𓏏,U+133CF,3108.0,658.0,144.0,89.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/7/14.png
0,118,38,7,9,𓈖,U+13216,3101.0,743.0,148.0,69.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/7/9.png
0,119,38,7,2,𓌙,U+13319,3204.0,782.0,57.0,189.0,1793,1143902,0.0015674419661824176,6.458310309311685,texts/PeasantB1/0/7/2.png
0,120,38,7,18,𓅯,U+1316F,3055.0,814.0,133.0,131.0,7086,1143902,0.00619458659920168,5.0840794974914,texts/PeasantB1/0/7/18.png
0,121,38,7,1,𓈐,U+13210,3059.0,954.0,220.0,105.0,1296,1143902,0.0011329641874915858,6.782917906004597,texts/PeasantB1/0/7/1.png
0,122,38,7,11,𓏥,U+133E5,3078.0,1056.0,162.0,70.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/0/7/11.png
0,124,38,7,3,𓇗,U+131D7,3190.0,1383.0,95.0,187.0,109,1143902,9.528788305291887e-05,9.258607900687673,texts/PeasantB1/0/7/3.png
0,125,38,7,0,𓌽,U+1333D,3066.0,1435.0,129.0,91.0,237,1143902,0.00020718558058295202,8.481895641781685,texts/PeasantB1/0/7/0.png
0,126,38,7,16,𓏥,U+133E5,3078.0,1524.0,111.0,79.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/0/7/16.png
0,127,38,7,19,𓎛,U+1339B,3173.0,1598.0,57.0,185.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/0/7/19.png
0,128,38,7,17,𓆰,U+131B0,3070.0,1599.0,121.0,143.0,2638,1143902,0.0023061416100330274,6.072179449639557,texts/PeasantB1/0/7/17.png
0,129,38,7,12,𓈖,U+13216,3073.0,1751.0,128.0,60.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/7/12.png
0,130,38,7,10,𓎨,U+133A8,3098.0,1818.0,162.0,184.0,111,1143902,9.703628457682564e-05,9.240425581604484,texts/PeasantB1/0/7/10.png
0,131,38,7,15,𓎡,U+133A1,3064.0,2038.0,236.0,104.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/0/7/15.png
0,132,38,7,13,𓂋,U+1308B,3069.0,2122.0,145.0,113.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/0/7/13.png
0,133,38,7,23,𓆑,U+13191,2959.0,2215.0,253.0,200.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/0/7/23.png
0,134,38,7,5,𓍯,U+1336F,3075.0,2309.0,152.0,198.0,936,1143902,0.0008182519131883676,7.108340306439225,texts/PeasantB1/0/7/5.png
0,135,38,7,4,𓄿,U+1313F,3066.0,2421.0,149.0,139.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/0/7/4.png
0,136,38,7,7,𓏏,U+133CF,3063.0,2554.0,138.0,88.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/7/7.png
0,137,38,7,8,𓈐,U+13210,3020.0,2639.0,199.0,88.0,1296,1143902,0.0011329641874915858,6.782917906004597,texts/PeasantB1/0/7/8.png
0,138,38,7,20,𓏏,U+133CF,3034.0,2733.0,150.0,181.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/7/20.png
0,139,39,8,7,𓈖,U+13216,2847.0,611.0,167.0,56.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/8/7.png
0,140,39,8,5,𓏥,U+133E5,2855.0,681.0,160.0,66.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/0/8/5.png
0,141,39,8,10,𓅓,U+13153,2839.0,730.0,143.0,227.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/0/8/10.png
0,142,39,8,22,𓎛,U+1339B,2932.0,887.0,56.0,192.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/0/8/22.png
0,143,39,8,9,𓃀,U+130C0,2840.0,904.0,97.0,143.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/PeasantB1/0/8/9.png
0,144,39,8,21,𓋴,U+132F4,2922.0,1075.0,66.0,166.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/0/8/21.png
0,145,39,8,15,𓏲,U+133F2,2818.0,1088.0,85.0,179.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/0/8/15.png
0,146,39,8,18,𓋳,U+132F3,2861.0,1216.0,104.0,205.0,234,1143902,0.0002045629782970919,8.494634667559115,texts/PeasantB1/0/8/18.png
0,147,39,8,6,𓏥,U+133E5,2853.0,1442.0,145.0,65.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/0/8/6.png
0,148,39,8,11,𓎡,U+133A1,2832.0,1511.0,253.0,135.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/0/8/11.png
0,149,39,8,0,𓇋,U+131CB,2940.0,1619.0,89.0,183.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/0/8/0.png
0,150,39,8,8,𓈖,U+13216,2840.0,1715.0,89.0,60.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/8/8.png
0,152,39,8,14,𓂋,U+1308B,2818.0,1996.0,159.0,127.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/0/8/14.png
0,153,39,8,20,𓆑,U+13191,2680.0,2094.0,296.0,176.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/0/8/20.png
0,154,39,8,12,𓂝,U+1309D,2821.0,2197.0,159.0,69.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/0/8/12.png
0,155,39,8,16,𓎡,U+133A1,2815.0,2284.0,229.0,140.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/0/8/16.png
0,156,39,8,2,𓋴,U+132F4,2893.0,2393.0,68.0,185.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/0/8/2.png
0,157,39,8,1,𓍯,U+1336F,2800.0,2406.0,84.0,172.0,936,1143902,0.0008182519131883676,7.108340306439225,texts/PeasantB1/0/8/1.png
0,158,39,8,17,𓄿,U+1313F,2814.0,2489.0,130.0,153.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/0/8/17.png
0,159,39,8,19,𓏴,U+133F4,2839.0,2646.0,79.0,92.0,3614,1143902,0.00315936155369953,5.757385311764644,texts/PeasantB1/0/8/19.png
0,160,39,8,4,𓈖,U+13216,2632.0,2655.0,123.0,61.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/8/4.png
0,161,39,8,3,𓈐,U+13210,2728.0,2714.0,225.0,93.0,1296,1143902,0.0011329641874915858,6.782917906004597,texts/PeasantB1/0/8/3.png
0,162,39,8,23,𓏥,U+133E5,2648.0,2728.0,107.0,55.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/0/8/23.png
0,163,40,9,4,𓁷,U+13077,2646.0,605.0,102.0,188.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/0/9/4.png
0,164,40,9,2,𓏤,U+133E4,2600.0,608.0,45.0,186.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/0/9/2.png
0,165,40,9,23,𓈐,U+13210,2565.0,799.0,229.0,89.0,1296,1143902,0.0011329641874915858,6.782917906004597,texts/PeasantB1/0/9/23.png
0,166,40,9,8,𓏤,U+133E4,2632.0,912.0,32.0,142.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/0/9/8.png
0,167,40,9,1,𓏏,U+133CF,2696.0,917.0,52.0,107.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/9/1.png
0,168,40,9,13,𓊢,U+132A2,2662.0,1084.0,97.0,195.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/PeasantB1/0/9/13.png
0,169,40,9,0,𓂝,U+1309D,2599.0,1134.0,99.0,52.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/0/9/0.png
0,170,40,9,14,𓈖,U+13216,2597.0,1192.0,111.0,65.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/9/14.png
0,171,40,9,18,𓎔,U+13394,2581.0,1289.0,176.0,123.0,1137,1143902,0.0009939662663409976,6.913807289166281,texts/PeasantB1/0/9/18.png
0,172,40,9,17,𓏛,U+133DB,2606.0,1349.0,158.0,125.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/0/9/17.png
0,173,40,9,11,𓈖,U+13216,2603.0,1509.0,151.0,76.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/9/11.png
0,174,40,9,9,𓌡,U+13321,2582.0,1583.0,157.0,125.0,1047,1143902,0.0009152881977651932,6.996271572046281,texts/PeasantB1/0/9/9.png
0,175,40,9,12,𓂝,U+1309D,2583.0,1710.0,151.0,74.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/0/9/12.png
0,176,40,9,6,𓏤,U+133E4,2634.0,1769.0,35.0,112.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/0/9/6.png
0,177,40,9,16,𓅓,U+13153,2585.0,1868.0,139.0,193.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/0/9/16.png
0,178,40,9,19,𓈖,U+13216,2575.0,2065.0,131.0,62.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/9/19.png
0,179,40,9,21,𓄿,U+1313F,2581.0,2123.0,136.0,138.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/0/9/21.png
0,180,40,9,20,𓈖,U+13216,2568.0,2259.0,137.0,72.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/9/20.png
0,181,40,9,3,𓉻,U+1327B,2528.0,2355.0,200.0,65.0,2430,1143902,0.0021243078515467235,6.154309246582223,texts/PeasantB1/0/9/3.png
0,182,40,9,25,𓂸,U+130B8,2547.0,2391.0,166.0,105.0,1133,1143902,0.0009904694632931843,6.917331521888811,texts/PeasantB1/0/9/25.png
