page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
0,74,6,5,14,𓏤,U+133E4,1182.0,322.0,24.0,67.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/0/5/14.png
0,75,6,5,17,𓎟,U+1339F,1161.0,387.0,143.0,60.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/Shipwrecked/0/5/17.png
0,76,6,5,4,𓁷,U+13077,1249.0,461.0,65.0,110.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/0/5/4.png
0,77,6,5,11,𓏤,U+133E4,1194.0,472.0,20.0,76.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/0/5/11.png
0,78,6,5,2,𓎛,U+1339B,1262.0,579.0,46.0,151.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/0/5/2.png
0,80,6,5,12,𓂘,U+13098,1191.0,725.0,126.0,63.0,96,1143902,8.392327314752488e-05,9.38560759144898,texts/Shipwrecked/0/5/12.png
0,81,6,5,10,𓂝,U+1309D,1202.0,794.0,116.0,65.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/0/5/10.png
0,82,6,5,0,𓌢,U+13322,1282.0,852.0,44.0,124.0,726,1143902,0.0006346697531781569,7.362405768092021,texts/Shipwrecked/0/5/0.png
0,83,6,5,3,𓈖,U+13216,1186.0,882.0,94.0,46.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/5/3.png
0,84,6,5,13,𓏌,U+133CC,1234.0,924.0,49.0,49.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/Shipwrecked/0/5/13.png
0,85,6,5,7,𓅱,U+13171,1231.0,968.0,103.0,99.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/0/5/7.png
0,86,6,5,1,𓏤,U+133E4,1271.0,1053.0,24.0,74.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/0/5/1.png
0,87,6,5,5,𓏤,U+133E4,1246.0,1055.0,25.0,71.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/0/5/5.png
0,88,6,5,16,𓀀,U+13000,1306.0,1056.0,75.0,52.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/0/5/16.png
0,89,6,5,6,𓆑,U+13191,1236.0,1097.0,106.0,82.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/0/5/6.png
0,90,7,6,4,𓇩,U+131E9,1019.0,166.0,50.0,118.0,260,1143902,0.00022729219810787988,8.38927415190129,texts/Shipwrecked/0/6/4.png
0,92,7,6,2,𓀀,U+13000,1030.0,295.0,63.0,41.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/0/6/2.png
0,93,7,6,13,𓏥,U+133E5,961.0,305.0,65.0,31.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/0/6/13.png
0,94,7,6,12,𓏏,U+133CF,971.0,352.0,109.0,46.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/0/6/12.png
0,95,7,6,11,𓈖,U+13216,972.0,396.0,113.0,46.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/6/11.png
0,96,7,6,9,𓏥,U+133E5,984.0,431.0,104.0,42.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/0/6/9.png
0,97,7,6,1,𓇍,U+131CD,1053.0,487.0,90.0,110.0,862,1143902,0.0007535610568038171,7.190700512253124,texts/Shipwrecked/0/6/1.png
0,98,7,6,6,𓇋,U+131CB,995.0,491.0,53.0,105.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/0/6/6.png
0,99,7,6,3,𓏏,U+133CF,1022.0,606.0,51.0,56.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/0/6/3.png
0,100,7,6,5,𓂻,U+130BB,1003.0,669.0,137.0,68.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/0/6/5.png
0,101,7,6,10,𓎙,U+13399,983.0,743.0,130.0,46.0,287,1143902,0.0002508956186806212,8.290473567157196,texts/Shipwrecked/0/6/10.png
0,103,7,6,15,𓏛,U+133DB,996.0,887.0,124.0,117.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/0/6/15.png
0,105,8,7,14,𓈖,U+13216,780.0,174.0,102.0,51.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/7/14.png
0,106,8,7,11,𓉔,U+13254,795.0,219.0,93.0,87.0,3992,1143902,0.0034898094417179096,5.657908145485463,texts/Shipwrecked/0/7/11.png
0,107,8,7,10,𓅱,U+13171,798.0,312.0,104.0,135.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/0/7/10.png
0,108,8,7,15,𓅪,U+1316A,776.0,414.0,136.0,77.0,4743,1143902,0.004146334213944901,5.485530657039235,texts/Shipwrecked/0/7/15.png
0,109,8,7,12,𓈖,U+13216,792.0,502.0,109.0,35.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/7/12.png
0,110,8,7,13,𓀎,U+1300E,785.0,530.0,169.0,113.0,128,1143902,0.00011189769753003317,9.0979255189972,texts/Shipwrecked/0/7/13.png
0,111,8,7,0,𓀀,U+13000,870.0,654.0,67.0,37.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/0/7/0.png
0,112,8,7,8,𓏥,U+133E5,804.0,664.0,64.0,38.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/0/7/8.png
0,113,8,7,9,𓈖,U+13216,803.0,717.0,111.0,44.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/7/9.png
0,114,8,7,6,𓏥,U+133E5,811.0,756.0,107.0,35.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/0/7/6.png
0,115,8,7,3,𓄖,U+13116,820.0,796.0,109.0,82.0,782,1143902,0.0006836249958475464,7.288101042371506,texts/Shipwrecked/0/7/3.png
0,116,8,7,2,𓂻,U+130BB,826.0,889.0,150.0,63.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/0/7/2.png
0,117,8,7,7,𓈖,U+13216,808.0,966.0,123.0,37.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/7/7.png
0,118,8,7,5,𓈖,U+13216,812.0,1010.0,121.0,30.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/7/5.png
0,119,8,7,4,𓏥,U+133E5,817.0,1051.0,110.0,39.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/0/7/4.png
0,120,9,8,14,𓄖,U+13116,592.0,172.0,108.0,74.0,782,1143902,0.0006836249958475464,7.288101042371506,texts/Shipwrecked/0/8/14.png
0,121,9,8,5,𓅱,U+13171,630.0,255.0,103.0,117.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/0/8/5.png
0,122,9,8,13,𓏭,U+133ED,603.0,287.0,18.0,47.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/0/8/13.png
0,123,9,8,4,𓍯,U+1336F,631.0,378.0,88.0,150.0,936,1143902,0.0008182519131883676,7.108340306439225,texts/Shipwrecked/0/8/4.png
0,124,9,8,3,𓍯,U+1336F,631.0,533.0,92.0,125.0,936,1143902,0.0008182519131883676,7.108340306439225,texts/Shipwrecked/0/8/3.png
0,125,9,8,2,𓏏,U+133CF,653.0,638.0,52.0,45.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/0/8/2.png
0,126,9,8,11,𓈉,U+13209,617.0,687.0,113.0,64.0,1476,1143902,0.0012903203246431949,6.6528647777564,texts/Shipwrecked/0/8/11.png
0,127,9,8,12,𓊃,U+13283,610.0,755.0,124.0,39.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/Shipwrecked/0/8/12.png
0,128,9,8,15,𓈖,U+13216,611.0,800.0,124.0,39.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/8/15.png
0,129,9,8,7,𓏕,U+133D5,623.0,838.0,145.0,65.0,91,1143902,7.955226933775796e-05,9.439096276399967,texts/Shipwrecked/0/8/7.png
0,130,9,8,6,𓂻,U+130BB,627.0,894.0,142.0,69.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/0/8/6.png
0,131,9,8,10,𓈖,U+13216,620.0,976.0,134.0,40.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/8/10.png
0,132,9,8,9,𓈖,U+13216,621.0,1022.0,132.0,31.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/8/9.png
0,133,9,8,1,𓏥,U+133E5,622.0,1062.0,119.0,41.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/0/8/1.png
0,134,10,9,14,𓊃,U+13283,395.0,170.0,123.0,38.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/Shipwrecked/0/9/14.png
0,135,10,9,12,𓈖,U+13216,405.0,216.0,111.0,55.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/9/12.png
0,137,10,9,8,𓈉,U+13209,418.0,442.0,105.0,66.0,1476,1143902,0.0012903203246431949,6.6528647777564,texts/Shipwrecked/0/9/8.png
0,138,10,9,7,𓅓,U+13153,422.0,503.0,109.0,169.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/0/9/7.png
0,140,10,9,10,𓂋,U+1308B,413.0,761.0,115.0,61.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/0/9/10.png
0,141,10,9,0,𓆑,U+13191,363.0,816.0,164.0,74.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/0/9/0.png
0,142,10,9,20,𓈖,U+13216,373.0,878.0,161.0,40.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/9/20.png
0,143,10,9,9,𓏥,U+133E5,416.0,918.0,108.0,47.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/0/9/9.png
0,144,10,9,5,𓇋,U+131CB,434.0,973.0,54.0,104.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/0/9/5.png
0,145,10,9,2,𓇍,U+131CD,491.0,975.0,74.0,98.0,862,1143902,0.0007535610568038171,7.190700512253124,texts/Shipwrecked/0/9/2.png
0,146,10,9,1,𓈖,U+13216,346.0,1066.0,80.0,32.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/9/1.png
0,147,10,9,6,𓂻,U+130BB,431.0,1079.0,139.0,67.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/0/9/6.png
0,148,10,9,3,𓏥,U+133E5,347.0,1101.0,76.0,43.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/0/9/3.png
0,149,11,10,9,𓅓,U+13153,252.0,178.0,115.0,135.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/0/10/9.png
0,151,11,10,13,𓊪,U+132AA,267.0,412.0,109.0,83.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/0/10/13.png
0,152,11,10,15,𓏛,U+133DB,275.0,473.0,112.0,88.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/0/10/15.png
0,153,11,10,12,𓇾,U+131FE,265.0,555.0,138.0,43.0,2558,1143902,0.0022362055490767565,6.102974800778029,texts/Shipwrecked/0/10/12.png
0,154,11,10,3,𓏤,U+133E4,284.0,604.0,27.0,60.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/0/10/3.png
0,155,11,10,0,𓈇,U+13207,348.0,609.0,54.0,36.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/Shipwrecked/0/10/0.png
0,156,11,10,8,𓈖,U+13216,269.0,666.0,123.0,45.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/10/8.png
0,157,11,10,4,𓏥,U+133E5,280.0,709.0,110.0,44.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/0/10/4.png
0,158,11,10,5,𓄖,U+13116,276.0,763.0,121.0,77.0,782,1143902,0.0006836249958475464,7.288101042371506,texts/Shipwrecked/0/10/5.png
0,159,11,10,2,𓂻,U+130BB,293.0,848.0,110.0,65.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/0/10/2.png
0,160,11,10,7,𓈖,U+13216,271.0,928.0,113.0,42.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/10/7.png
0,161,11,10,6,𓏥,U+133E5,276.0,966.0,101.0,48.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/0/10/6.png
0,162,11,10,10,𓏲,U+133F2,228.0,1013.0,92.0,98.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/0/10/10.png
0,163,11,10,14,𓇓,U+131D3,306.0,1013.0,83.0,97.0,3478,1143902,0.00304047025007387,5.795743088002589,texts/Shipwrecked/0/10/14.png
0,164,12,11,9,𓄔,U+13114,96.0,181.0,132.0,73.0,1080,1143902,0.0009441368229096548,6.965239462798552,texts/Shipwrecked/0/11/9.png
0,165,12,11,10,𓅓,U+13153,77.0,267.0,121.0,126.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/0/11/10.png
0,167,12,11,11,𓈖,U+13216,74.0,489.0,120.0,44.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/11/11.png
0,168,12,11,5,𓀀,U+13000,114.0,533.0,89.0,52.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/0/11/5.png
0,169,12,11,8,𓄂,U+13102,97.0,593.0,116.0,74.0,1087,1143902,0.0009502562282433286,6.958778895795608,texts/Shipwrecked/0/11/8.png
0,170,12,11,7,𓂝,U+1309D,107.0,674.0,112.0,43.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/0/11/7.png
0,171,12,11,3,𓀀,U+13000,132.0,728.0,75.0,54.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/0/11/3.png
0,172,12,11,2,𓏌,U+133CC,133.0,791.0,59.0,59.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/Shipwrecked/0/11/2.png
0,173,12,11,6,𓎡,U+133A1,111.0,863.0,150.0,103.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/0/11/6.png
0,174,12,11,4,𓀀,U+13000,126.0,911.0,71.0,45.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/0/11/4.png
0,175,12,11,0,𓆄,U+13184,168.0,954.0,80.0,115.0,1417,1143902,0.0012387424796879453,6.693658543226137,texts/Shipwrecked/0/11/0.png
0,176,12,11,13,𓏲,U+133F2,64.0,964.0,93.0,91.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/0/11/13.png
0,177,12,11,12,𓅪,U+1316A,70.0,1065.0,130.0,59.0,4743,1143902,0.004146334213944901,5.485530657039235,texts/Shipwrecked/0/11/12.png
1,0,13,0,4,𓇉,U+131C9,2255.0,231.0,66.0,125.0,883,1143902,0.0007719192728048382,7.166630582312857,texts/Shipwrecked/1/0/4.png
1,1,13,0,17,𓄿,U+1313F,2180.0,255.0,89.0,91.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/1/0/17.png
1,2,13,0,12,𓅱,U+13171,2205.0,354.0,119.0,121.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/1/0/12.png
1,3,13,0,13,𓏛,U+133DB,2206.0,458.0,131.0,80.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/1/0/13.png
1,4,13,0,10,𓏥,U+133E5,2216.0,532.0,122.0,47.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/1/0/10.png
1,5,13,0,3,𓇋,U+131CB,2266.0,577.0,60.0,118.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/1/0/3.png
